trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_distance_traveled
1721926,08:14:00,08:15:00,COLS,1,,,,3100.0
1721927,08:11:00,08:11:00,OAKL,0,,,,0.0
1721927,08:20:00,08:21:00,COLS,1,,,,3100.0
1721928,08:17:00,08:17:00,OAKL,0,,,,0.0
1721928,08:26:00,08:27:00,COLS,1,,,,3100.0
1721929,08:23:00,08:23:00,OAKL,0,,,,0.0
1721929,08:32:00,08:33:00,COLS,1,,,,3100.0
1721930,08:29:00,08:29:00,OAKL,0,,,,0.0
1721930,08:38:00,08:39:00,COLS,1,,,,3100.0
1721931,08:36:00,08:36:00,OAKL,0,,,,0.0
1721931,08:45:00,08:46:00,COLS,1,,,,3100.0
1721932,08:42:00,08:42:00,OAKL,0,,,,0.0
1721932,08:51:00,08:52:00,COLS,1,,,,3100.0
1721933,08:48:00,08:48:00,OAKL,0,,,,0.0
1721933,08:57:00,08:58:00,COLS,1,,,,3100.0
1721934,08:54:00,08:54:00,OAKL,0,,,,0.0
1721934,09:03:00,09:04:00,COLS,1,,,,3100.0
1721935,09:00:00,09:00:00,OAKL,0,,,,0.0
1721935,09:09:00,09:10:00,COLS,1,,,,3100.0
1721936,09:07:00,09:07:00,OAKL,0,,,,0.0
1721936,09:16:00,09:17:00,COLS,1,,,,3100.0
1721937,09:13:00,09:13:00,OAKL,0,,,,0.0
1721937,09:22:00,09:23:00,COLS,1,,,,3100.0
1721938,09:19:00,09:19:00,OAKL,0,,,,0.0
1721938,09:28:00,09:29:00,COLS,1,,,,3100.0
1721939,09:25:00,09:25:00,OAKL,0,,,,0.0
1721939,09:34:00,09:35:00,COLS,1,,,,3100.0
1721940,09:31:00,09:31:00,OAKL,0,,,,0.0
1721940,09:40:00,09:41:00,COLS,1,,,,3100.0
1721941,09:38:00,09:38:00,OAKL,0,,,,0.0
1721941,09:47:00,09:48:00,COLS,1,,,,3100.0
1721942,09:44:00,09:44:00,OAKL,0,,,,0.0
1721942,09:53:00,09:54:00,COLS,1,,,,3100.0
1721943,09:50:00,09:50:00,OAKL,0,,,,0.0
1721943,09:59:00,10:00:00,COLS,1,,,,3100.0
1721944,09:56:00,09:56:00,OAKL,0,,,,0.0
1721944,10:05:00,10:06:00,COLS,1,,,,3100.0
1721945,10:02:00,10:02:00,OAKL,0,,,,0.0
1721945,10:11:00,10:12:00,COLS,1,,,,3100.0
1721946,10:09:00,10:09:00,OAKL,0,,,,0.0
1721946,10:18:00,10:19:00,COLS,1,,,,3100.0
1721947,10:15:00,10:15:00,OAKL,0,,,,0.0
1721947,10:24:00,10:25:00,COLS,1,,,,3100.0
1721948,10:21:00,10:21:00,OAKL,0,,,,0.0
1721948,10:30:00,10:31:00,COLS,1,,,,3100.0
1721949,10:27:00,10:27:00,OAKL,0,,,,0.0
1721949,10:36:00,10:37:00,COLS,1,,,,3100.0
1721950,10:33:00,10:33:00,OAKL,0,,,,0.0
1721950,10:42:00,10:43:00,COLS,1,,,,3100.0
1721951,10:40:00,10:40:00,OAKL,0,,,,0.0
1721951,10:49:00,10:50:00,COLS,1,,,,3100.0
1721952,10:46:00,10:46:00,OAKL,0,,,,0.0
1721952,10:55:00,10:56:00,COLS,1,,,,3100.0
1721953,10:52:00,10:52:00,OAKL,0,,,,0.0
1721953,11:01:00,11:02:00,COLS,1,,,,3100.0
1721954,10:58:00,10:58:00,OAKL,0,,,,0.0
1721954,11:07:00,11:08:00,COLS,1,,,,3100.0
1721955,11:04:00,11:04:00,OAKL,0,,,,0.0
1721955,11:13:00,11:14:00,COLS,1,,,,3100.0
1721956,11:11:00,11:11:00,OAKL,0,,,,0.0
1721956,11:20:00,11:21:00,COLS,1,,,,3100.0
1721957,11:17:00,11:17:00,OAKL,0,,,,0.0
1721957,11:26:00,11:27:00,COLS,1,,,,3100.0
1721958,11:23:00,11:23:00,OAKL,0,,,,0.0
1721958,11:32:00,11:33:00,COLS,1,,,,3100.0
1721959,11:29:00,11:29:00,OAKL,0,,,,0.0
1721959,11:38:00,11:39:00,COLS,1,,,,3100.0
1721960,11:35:00,11:35:00,OAKL,0,,,,0.0
1721960,11:44:00,11:45:00,COLS,1,,,,3100.0
1721961,11:42:00,11:42:00,OAKL,0,,,,0.0
1721961,11:51:00,11:52:00,COLS,1,,,,3100.0
1721962,11:48:00,11:48:00,OAKL,0,,,,0.0
1721962,11:57:00,11:58:00,COLS,1,,,,3100.0
1721963,11:54:00,11:54:00,OAKL,0,,,,0.0
1721963,12:03:00,12:04:00,COLS,1,,,,3100.0
1721964,12:00:00,12:00:00,OAKL,0,,,,0.0
1721964,12:09:00,12:10:00,COLS,1,,,,3100.0
1721965,12:06:00,12:06:00,OAKL,0,,,,0.0
1721965,12:15:00,12:16:00,COLS,1,,,,3100.0
1721966,12:13:00,12:13:00,OAKL,0,,,,0.0
1721966,12:22:00,12:23:00,COLS,1,,,,3100.0
1721967,12:19:00,12:19:00,OAKL,0,,,,0.0
1721967,12:28:00,12:29:00,COLS,1,,,,3100.0
1721968,12:25:00,12:25:00,OAKL,0,,,,0.0
1721968,12:34:00,12:35:00,COLS,1,,,,3100.0
1721969,12:31:00,12:31:00,OAKL,0,,,,0.0
1721969,12:40:00,12:41:00,COLS,1,,,,3100.0
1721970,12:37:00,12:37:00,OAKL,0,,,,0.0
1721970,12:46:00,12:47:00,COLS,1,,,,3100.0
1721971,12:44:00,12:44:00,OAKL,0,,,,0.0
1721971,12:53:00,12:54:00,COLS,1,,,,3100.0
1721972,12:50:00,12:50:00,OAKL,0,,,,0.0
1721972,12:59:00,13:00:00,COLS,1,,,,3100.0
1721973,12:56:00,12:56:00,OAKL,0,,,,0.0
1721973,13:05:00,13:06:00,COLS,1,,,,3100.0
1721974,13:02:00,13:02:00,OAKL,0,,,,0.0
1721974,13:11:00,13:12:00,COLS,1,,,,3100.0
1721975,13:08:00,13:08:00,OAKL,0,,,,0.0
1721975,13:17:00,13:18:00,COLS,1,,,,3100.0
1721976,13:15:00,13:15:00,OAKL,0,,,,0.0
1721976,13:24:00,13:25:00,COLS,1,,,,3100.0
1721977,13:21:00,13:21:00,OAKL,0,,,,0.0
1721977,13:30:00,13:31:00,COLS,1,,,,3100.0
1721978,13:27:00,13:27:00,OAKL,0,,,,0.0
1721978,13:36:00,13:37:00,COLS,1,,,,3100.0
1721979,13:33:00,13:33:00,OAKL,0,,,,0.0
1721979,13:42:00,13:43:00,COLS,1,,,,3100.0
1721980,13:39:00,13:39:00,OAKL,0,,,,0.0
1721980,13:48:00,13:49:00,COLS,1,,,,3100.0
1721981,13:46:00,13:46:00,OAKL,0,,,,0.0
1721981,13:55:00,13:56:00,COLS,1,,,,3100.0
1721982,13:52:00,13:52:00,OAKL,0,,,,0.0
1721982,14:01:00,14:02:00,COLS,1,,,,3100.0
1721983,13:58:00,13:58:00,OAKL,0,,,,0.0
1721983,14:07:00,14:08:00,COLS,1,,,,3100.0
1721984,14:04:00,14:04:00,OAKL,0,,,,0.0
1721984,14:13:00,14:14:00,COLS,1,,,,3100.0
1721985,14:10:00,14:10:00,OAKL,0,,,,0.0
1721985,14:19:00,14:20:00,COLS,1,,,,3100.0
1721986,14:17:00,14:17:00,OAKL,0,,,,0.0
1721986,14:26:00,14:27:00,COLS,1,,,,3100.0
1721987,14:23:00,14:23:00,OAKL,0,,,,0.0
1721987,14:32:00,14:33:00,COLS,1,,,,3100.0
1721988,14:29:00,14:29:00,OAKL,0,,,,0.0
1721988,14:38:00,14:39:00,COLS,1,,,,3100.0
1721989,14:35:00,14:35:00,OAKL,0,,,,0.0
1721989,14:44:00,14:45:00,COLS,1,,,,3100.0
1721990,14:41:00,14:41:00,OAKL,0,,,,0.0
1721990,14:50:00,14:51:00,COLS,1,,,,3100.0
1721991,14:48:00,14:48:00,OAKL,0,,,,0.0
1721991,14:57:00,14:58:00,COLS,1,,,,3100.0
1721992,14:54:00,14:54:00,OAKL,0,,,,0.0
1721992,15:03:00,15:04:00,COLS,1,,,,3100.0
1721993,15:00:00,15:00:00,OAKL,0,,,,0.0
1721993,15:09:00,15:10:00,COLS,1,,,,3100.0
1721994,15:06:00,15:06:00,OAKL,0,,,,0.0
1721994,15:15:00,15:16:00,COLS,1,,,,3100.0
1721995,15:12:00,15:12:00,OAKL,0,,,,0.0
1721995,15:21:00,15:22:00,COLS,1,,,,3100.0
1721996,15:19:00,15:19:00,OAKL,0,,,,0.0
1721996,15:28:00,15:29:00,COLS,1,,,,3100.0
1721997,15:25:00,15:25:00,OAKL,0,,,,0.0
1721997,15:34:00,15:35:00,COLS,1,,,,3100.0
1721998,15:31:00,15:31:00,OAKL,0,,,,0.0
1721998,15:40:00,15:41:00,COLS,1,,,,3100.0
1721999,15:37:00,15:37:00,OAKL,0,,,,0.0
1721999,15:46:00,15:47:00,COLS,1,,,,3100.0
1722000,15:43:00,15:43:00,OAKL,0,,,,0.0
1722000,15:52:00,15:53:00,COLS,1,,,,3100.0
1722001,15:50:00,15:50:00,OAKL,0,,,,0.0
1722001,15:59:00,16:00:00,COLS,1,,,,3100.0
1722002,15:56:00,15:56:00,OAKL,0,,,,0.0
1722002,16:05:00,16:06:00,COLS,1,,,,3100.0
1722003,16:02:00,16:02:00,OAKL,0,,,,0.0
1722003,16:11:00,16:12:00,COLS,1,,,,3100.0
1722004,16:08:00,16:08:00,OAKL,0,,,,0.0
1722004,16:17:00,16:18:00,COLS,1,,,,3100.0
1722005,16:14:00,16:14:00,OAKL,0,,,,0.0
1722005,16:23:00,16:24:00,COLS,1,,,,3100.0
1722006,16:21:00,16:21:00,OAKL,0,,,,0.0
1722006,16:30:00,16:31:00,COLS,1,,,,3100.0
1722007,16:27:00,16:27:00,OAKL,0,,,,0.0
1722007,16:36:00,16:37:00,COLS,1,,,,3100.0
1722008,16:33:00,16:33:00,OAKL,0,,,,0.0
1722008,16:42:00,16:43:00,COLS,1,,,,3100.0
1722009,16:39:00,16:39:00,OAKL,0,,,,0.0
1722009,16:48:00,16:49:00,COLS,1,,,,3100.0
1722010,16:45:00,16:45:00,OAKL,0,,,,0.0
1722010,16:54:00,16:55:00,COLS,1,,,,3100.0
1722011,16:52:00,16:52:00,OAKL,0,,,,0.0
1722011,17:01:00,17:02:00,COLS,1,,,,3100.0
1722012,16:58:00,16:58:00,OAKL,0,,,,0.0
1722012,17:07:00,17:08:00,COLS,1,,,,3100.0
1722013,17:04:00,17:04:00,OAKL,0,,,,0.0
1722013,17:13:00,17:14:00,COLS,1,,,,3100.0
1722014,17:10:00,17:10:00,OAKL,0,,,,0.0
1722014,17:19:00,17:20:00,COLS,1,,,,3100.0
1722015,17:16:00,17:16:00,OAKL,0,,,,0.0
1722015,17:25:00,17:26:00,COLS,1,,,,3100.0
1722016,17:23:00,17:23:00,OAKL,0,,,,0.0
1722016,17:32:00,17:33:00,COLS,1,,,,3100.0
1722017,17:29:00,17:29:00,OAKL,0,,,,0.0
1722017,17:38:00,17:39:00,COLS,1,,,,3100.0
1722018,17:35:00,17:35:00,OAKL,0,,,,0.0
1722018,17:44:00,17:45:00,COLS,1,,,,3100.0
1722019,17:41:00,17:41:00,OAKL,0,,,,0.0
1722019,17:50:00,17:51:00,COLS,1,,,,3100.0
1722020,17:47:00,17:47:00,OAKL,0,,,,0.0
1722020,17:56:00,17:57:00,COLS,1,,,,3100.0
1722021,17:54:00,17:54:00,OAKL,0,,,,0.0
1722021,18:03:00,18:04:00,COLS,1,,,,3100.0
1722022,18:00:00,18:00:00,OAKL,0,,,,0.0
1722022,18:09:00,18:10:00,COLS,1,,,,3100.0
1722023,18:06:00,18:06:00,OAKL,0,,,,0.0
1722023,18:15:00,18:16:00,COLS,1,,,,3100.0
1722024,18:12:00,18:12:00,OAKL,0,,,,0.0
1722024,18:21:00,18:22:00,COLS,1,,,,3100.0
1722025,18:18:00,18:18:00,OAKL,0,,,,0.0
1722025,18:27:00,18:28:00,COLS,1,,,,3100.0
1722026,18:25:00,18:25:00,OAKL,0,,,,0.0
1722026,18:34:00,18:35:00,COLS,1,,,,3100.0
1722027,18:31:00,18:31:00,OAKL,0,,,,0.0
1722027,18:40:00,18:41:00,COLS,1,,,,3100.0
1722028,18:37:00,18:37:00,OAKL,0,,,,0.0
1722028,18:46:00,18:47:00,COLS,1,,,,3100.0
1722029,18:43:00,18:43:00,OAKL,0,,,,0.0
1722029,18:52:00,18:53:00,COLS,1,,,,3100.0
1722030,18:49:00,18:49:00,OAKL,0,,,,0.0
1722030,18:58:00,18:59:00,COLS,1,,,,3100.0
1722031,18:56:00,18:56:00,OAKL,0,,,,0.0
1722031,19:05:00,19:06:00,COLS,1,,,,3100.0
1722032,19:02:00,19:02:00,OAKL,0,,,,0.0
1722032,19:11:00,19:12:00,COLS,1,,,,3100.0
1722033,19:08:00,19:08:00,OAKL,0,,,,0.0
1722033,19:17:00,19:18:00,COLS,1,,,,3100.0
1722034,19:14:00,19:14:00,OAKL,0,,,,0.0
1722034,19:23:00,19:24:00,COLS,1,,,,3100.0
1722035,19:20:00,19:20:00,OAKL,0,,,,0.0
1722035,19:29:00,19:30:00,COLS,1,,,,3100.0
1722036,19:27:00,19:27:00,OAKL,0,,,,0.0
1722036,19:36:00,19:37:00,COLS,1,,,,3100.0
1722037,19:33:00,19:33:00,OAKL,0,,,,0.0
1722037,19:42:00,19:43:00,COLS,1,,,,3100.0
1722038,19:39:00,19:39:00,OAKL,0,,,,0.0
1722038,19:48:00,19:49:00,COLS,1,,,,3100.0
1722039,19:45:00,19:45:00,OAKL,0,,,,0.0
1722039,19:54:00,19:55:00,COLS,1,,,,3100.0
1722040,19:51:00,19:51:00,OAKL,0,,,,0.0
1722040,20:00:00,20:01:00,COLS,1,,,,3100.0
1722041,19:58:00,19:58:00,OAKL,0,,,,0.0
1722041,20:07:00,20:08:00,COLS,1,,,,3100.0
1722042,20:04:00,20:04:00,OAKL,0,,,,0.0
1722042,20:13:00,20:14:00,COLS,1,,,,3100.0
1722043,20:10:00,20:10:00,OAKL,0,,,,0.0
1722043,20:19:00,20:20:00,COLS,1,,,,3100.0
1722044,20:16:00,20:16:00,OAKL,0,,,,0.0
1722044,20:25:00,20:26:00,COLS,1,,,,3100.0
1722045,20:22:00,20:22:00,OAKL,0,,,,0.0
1722045,20:31:00,20:32:00,COLS,1,,,,3100.0
1722046,20:29:00,20:29:00,OAKL,0,,,,0.0
1722046,20:38:00,20:39:00,COLS,1,,,,3100.0
1722047,20:35:00,20:35:00,OAKL,0,,,,0.0
1722047,20:44:00,20:45:00,COLS,1,,,,3100.0
1722048,20:41:00,20:41:00,OAKL,0,,,,0.0
1722048,20:50:00,20:51:00,COLS,1,,,,3100.0
1722049,20:47:00,20:47:00,OAKL,0,,,,0.0
1722049,20:56:00,20:57:00,COLS,1,,,,3100.0
1722050,20:53:00,20:53:00,OAKL,0,,,,0.0
1722050,21:02:00,21:03:00,COLS,1,,,,3100.0
1722051,21:00:00,21:00:00,OAKL,0,,,,0.0
1722051,21:09:00,21:10:00,COLS,1,,,,3100.0
1722052,21:06:00,21:06:00,OAKL,0,,,,0.0
1722052,21:15:00,21:16:00,COLS,1,,,,3100.0
1722053,21:12:00,21:12:00,OAKL,0,,,,0.0
1722053,21:21:00,21:22:00,COLS,1,,,,3100.0
1722054,21:18:00,21:18:00,OAKL,0,,,,0.0
1722054,21:27:00,21:28:00,COLS,1,,,,3100.0
1722055,21:24:00,21:24:00,OAKL,0,,,,0.0
1722055,21:33:00,21:34:00,COLS,1,,,,3100.0
1722056,21:31:00,21:31:00,OAKL,0,,,,0.0
1722056,21:40:00,21:41:00,COLS,1,,,,3100.0
1722057,21:37:00,21:37:00,OAKL,0,,,,0.0
1722057,21:46:00,21:47:00,COLS,1,,,,3100.0
1722058,21:43:00,21:43:00,OAKL,0,,,,0.0
1722058,21:52:00,21:53:00,COLS,1,,,,3100.0
1722059,21:49:00,21:49:00,OAKL,0,,,,0.0
1722059,21:58:00,21:59:00,COLS,1,,,,3100.0
1722060,21:55:00,21:55:00,OAKL,0,,,,0.0
1722060,22:04:00,22:05:00,COLS,1,,,,3100.0
1722061,22:02:00,22:02:00,OAKL,0,,,,0.0
1722061,22:11:00,22:12:00,COLS,1,,,,3100.0
1722062,22:08:00,22:08:00,OAKL,0,,,,0.0
1722062,22:17:00,22:18:00,COLS,1,,,,3100.0
1722063,22:14:00,22:14:00,OAKL,0,,,,0.0
1722063,22:23:00,22:24:00,COLS,1,,,,3100.0
1722064,22:20:00,22:20:00,OAKL,0,,,,0.0
1722064,22:29:00,22:30:00,COLS,1,,,,3100.0
1722065,22:26:00,22:26:00,OAKL,0,,,,0.0
1722065,22:35:00,22:36:00,COLS,1,,,,3100.0
1722066,22:33:00,22:33:00,OAKL,0,,,,0.0
1722066,22:42:00,22:43:00,COLS,1,,,,3100.0
1722067,22:39:00,22:39:00,OAKL,0,,,,0.0
1722067,22:48:00,22:49:00,COLS,1,,,,3100.0
1722068,22:45:00,22:45:00,OAKL,0,,,,0.0
1722068,22:54:00,22:55:00,COLS,1,,,,3100.0
1722069,22:51:00,22:51:00,OAKL,0,,,,0.0
1722069,23:00:00,23:01:00,COLS,1,,,,3100.0
1722070,22:57:00,22:57:00,OAKL,0,,,,0.0
1722070,23:06:00,23:07:00,COLS,1,,,,3100.0
1722071,23:04:00,23:04:00,OAKL,0,,,,0.0
1722071,23:13:00,23:14:00,COLS,1,,,,3100.0
1722072,23:10:00,23:10:00,OAKL,0,,,,0.0
1722072,23:19:00,23:20:00,COLS,1,,,,3100.0
1722073,23:16:00,23:16:00,OAKL,0,,,,0.0
1722073,23:25:00,23:26:00,COLS,1,,,,3100.0
1722074,23:22:00,23:22:00,OAKL,0,,,,0.0
1722074,23:31:00,23:32:00,COLS,1,,,,3100.0
1722075,23:28:00,23:28:00,OAKL,0,,,,0.0
1722075,23:37:00,23:38:00,COLS,1,,,,3100.0
1722076,23:35:00,23:35:00,OAKL,0,,,,0.0
1722076,23:44:00,23:45:00,COLS,1,,,,3100.0
1722077,23:41:00,23:41:00,OAKL,0,,,,0.0
1722077,23:50:00,23:51:00,COLS,1,,,,3100.0
1722078,23:59:00,24:00:00,OAKL,0,,,,0.0
1722078,24:10:00,24:11:00,COLS,1,,,,3100.0
1722079,24:14:00,24:15:00,OAKL,0,,,,0.0
1722079,24:25:00,24:26:00,COLS,1,,,,3100.0
1722080,24:47:00,24:48:00,OAKL,0,,,,0.0
1722080,24:58:00,24:59:00,COLS,1,,,,3100.0
1722111,07:58:00,07:58:00,COLS,0,,,,0.0
1722111,08:07:00,08:08:00,OAKL,1,,,,3100.0
1722112,08:05:00,08:05:00,COLS,0,,,,0.0
1722112,08:14:00,08:15:00,OAKL,1,,,,3100.0
1722113,08:11:00,08:11:00,COLS,0,,,,0.0
1722113,08:20:00,08:21:00,OAKL,1,,,,3100.0
1722114,08:17:00,08:17:00,COLS,0,,,,0.0
1722114,08:26:00,08:27:00,OAKL,1,,,,3100.0
1722115,08:23:00,08:23:00,COLS,0,,,,0.0
1722115,08:32:00,08:33:00,OAKL,1,,,,3100.0
1722116,08:29:00,08:29:00,COLS,0,,,,0.0
1722116,08:38:00,08:39:00,OAKL,1,,,,3100.0
1722117,08:36:00,08:36:00,COLS,0,,,,0.0
1722117,08:45:00,08:46:00,OAKL,1,,,,3100.0
1722118,08:42:00,08:42:00,COLS,0,,,,0.0
1722118,08:51:00,08:52:00,OAKL,1,,,,3100.0
1722119,08:48:00,08:48:00,COLS,0,,,,0.0
1722119,08:57:00,08:58:00,OAKL,1,,,,3100.0
1722120,08:54:00,08:54:00,COLS,0,,,,0.0
1722120,09:03:00,09:04:00,OAKL,1,,,,3100.0
1722121,09:00:00,09:00:00,COLS,0,,,,0.0
1722121,09:09:00,09:10:00,OAKL,1,,,,3100.0
1722122,09:07:00,09:07:00,COLS,0,,,,0.0
1722122,09:16:00,09:17:00,OAKL,1,,,,3100.0
1722123,09:13:00,09:13:00,COLS,0,,,,0.0
1722123,09:22:00,09:23:00,OAKL,1,,,,3100.0
1722124,09:19:00,09:19:00,COLS,0,,,,0.0
1722124,09:28:00,09:29:00,OAKL,1,,,,3100.0
1722125,09:25:00,09:25:00,COLS,0,,,,0.0
1722125,09:34:00,09:35:00,OAKL,1,,,,3100.0
1722126,09:31:00,09:31:00,COLS,0,,,,0.0
1722126,09:40:00,09:41:00,OAKL,1,,,,3100.0
1722127,09:38:00,09:38:00,COLS,0,,,,0.0
1722127,09:47:00,09:48:00,OAKL,1,,,,3100.0
1722128,09:44:00,09:44:00,COLS,0,,,,0.0
1722128,09:53:00,09:54:00,OAKL,1,,,,3100.0
1722129,09:50:00,09:50:00,COLS,0,,,,0.0
1722129,09:59:00,10:00:00,OAKL,1,,,,3100.0
1722130,09:56:00,09:56:00,COLS,0,,,,0.0
1722130,10:05:00,10:06:00,OAKL,1,,,,3100.0
1722131,10:02:00,10:02:00,COLS,0,,,,0.0
1722131,10:11:00,10:12:00,OAKL,1,,,,3100.0
1722132,10:09:00,10:09:00,COLS,0,,,,0.0
1722132,10:18:00,10:19:00,OAKL,1,,,,3100.0
1722133,10:15:00,10:15:00,COLS,0,,,,0.0
1722133,10:24:00,10:25:00,OAKL,1,,,,3100.0
1722134,10:21:00,10:21:00,COLS,0,,,,0.0
1722134,10:30:00,10:31:00,OAKL,1,,,,3100.0
1722135,10:27:00,10:27:00,COLS,0,,,,0.0
1722135,10:36:00,10:37:00,OAKL,1,,,,3100.0
1722136,10:33:00,10:33:00,COLS,0,,,,0.0
1722136,10:42:00,10:43:00,OAKL,1,,,,3100.0
1722137,10:40:00,10:40:00,COLS,0,,,,0.0
1722137,10:49:00,10:50:00,OAKL,1,,,,3100.0
1722138,10:46:00,10:46:00,COLS,0,,,,0.0
1722138,10:55:00,10:56:00,OAKL,1,,,,3100.0
1722139,10:52:00,10:52:00,COLS,0,,,,0.0
1722139,11:01:00,11:02:00,OAKL,1,,,,3100.0
1722140,10:58:00,10:58:00,COLS,0,,,,0.0
1722140,11:07:00,11:08:00,OAKL,1,,,,3100.0
1722141,11:04:00,11:04:00,COLS,0,,,,0.0
1722141,11:13:00,11:14:00,OAKL,1,,,,3100.0
1722142,11:11:00,11:11:00,COLS,0,,,,0.0
1722142,11:20:00,11:21:00,OAKL,1,,,,3100.0
1722143,11:17:00,11:17:00,COLS,0,,,,0.0
1722143,11:26:00,11:27:00,OAKL,1,,,,3100.0
1722144,11:23:00,11:23:00,COLS,0,,,,0.0
1722144,11:32:00,11:33:00,OAKL,1,,,,3100.0
1722145,11:29:00,11:29:00,COLS,0,,,,0.0
1722145,11:38:00,11:39:00,OAKL,1,,,,3100.0
1722146,11:35:00,11:35:00,COLS,0,,,,0.0
1722146,11:44:00,11:45:00,OAKL,1,,,,3100.0
1722147,11:42:00,11:42:00,COLS,0,,,,0.0
1722147,11:51:00,11:52:00,OAKL,1,,,,3100.0
1722148,11:48:00,11:48:00,COLS,0,,,,0.0
1722148,11:57:00,11:58:00,OAKL,1,,,,3100.0
1722149,11:54:00,11:54:00,COLS,0,,,,0.0
1722149,12:03:00,12:04:00,OAKL,1,,,,3100.0
1722150,12:00:00,12:00:00,COLS,0,,,,0.0
1722150,12:09:00,12:10:00,OAKL,1,,,,3100.0
1722151,12:06:00,12:06:00,COLS,0,,,,0.0
1722151,12:15:00,12:16:00,OAKL,1,,,,3100.0
1722152,12:13:00,12:13:00,COLS,0,,,,0.0
1722152,12:22:00,12:23:00,OAKL,1,,,,3100.0
1722153,12:19:00,12:19:00,COLS,0,,,,0.0
1722153,12:28:00,12:29:00,OAKL,1,,,,3100.0
1722154,12:25:00,12:25:00,COLS,0,,,,0.0
1722154,12:34:00,12:35:00,OAKL,1,,,,3100.0
1722155,12:31:00,12:31:00,COLS,0,,,,0.0
1722155,12:40:00,12:41:00,OAKL,1,,,,3100.0
1722156,12:37:00,12:37:00,COLS,0,,,,0.0
1722156,12:46:00,12:47:00,OAKL,1,,,,3100.0
1722157,12:44:00,12:44:00,COLS,0,,,,0.0
1722157,12:53:00,12:54:00,OAKL,1,,,,3100.0
1722158,12:50:00,12:50:00,COLS,0,,,,0.0
1722158,12:59:00,13:00:00,OAKL,1,,,,3100.0
1722159,12:56:00,12:56:00,COLS,0,,,,0.0
1722159,13:05:00,13:06:00,OAKL,1,,,,3100.0
1722160,13:02:00,13:02:00,COLS,0,,,,0.0
1722160,13:11:00,13:12:00,OAKL,1,,,,3100.0
1722161,13:08:00,13:08:00,COLS,0,,,,0.0
1722161,13:17:00,13:18:00,OAKL,1,,,,3100.0
1722162,13:15:00,13:15:00,COLS,0,,,,0.0
1722162,13:24:00,13:25:00,OAKL,1,,,,3100.0
1722163,13:21:00,13:21:00,COLS,0,,,,0.0
1722163,13:30:00,13:31:00,OAKL,1,,,,3100.0
1722164,13:27:00,13:27:00,COLS,0,,,,0.0
1722164,13:36:00,13:37:00,OAKL,1,,,,3100.0
1722165,13:33:00,13:33:00,COLS,0,,,,0.0
1722165,13:42:00,13:43:00,OAKL,1,,,,3100.0
1722166,13:39:00,13:39:00,COLS,0,,,,0.0
1722166,13:48:00,13:49:00,OAKL,1,,,,3100.0
1722167,13:46:00,13:46:00,COLS,0,,,,0.0
1722167,13:55:00,13:56:00,OAKL,1,,,,3100.0
1722168,13:52:00,13:52:00,COLS,0,,,,0.0
1722168,14:01:00,14:02:00,OAKL,1,,,,3100.0
1722169,13:58:00,13:58:00,COLS,0,,,,0.0
1722169,14:07:00,14:08:00,OAKL,1,,,,3100.0
1722170,14:04:00,14:04:00,COLS,0,,,,0.0
1722170,14:13:00,14:14:00,OAKL,1,,,,3100.0
1722171,14:10:00,14:10:00,COLS,0,,,,0.0
1722171,14:19:00,14:20:00,OAKL,1,,,,3100.0
1722172,14:17:00,14:17:00,COLS,0,,,,0.0
1722172,14:26:00,14:27:00,OAKL,1,,,,3100.0
1722173,14:23:00,14:23:00,COLS,0,,,,0.0
1722173,14:32:00,14:33:00,OAKL,1,,,,3100.0
1722174,14:29:00,14:29:00,COLS,0,,,,0.0
1722174,14:38:00,14:39:00,OAKL,1,,,,3100.0
1722175,14:35:00,14:35:00,COLS,0,,,,0.0
1722175,14:44:00,14:45:00,OAKL,1,,,,3100.0
1722176,14:41:00,14:41:00,COLS,0,,,,0.0
1722176,14:50:00,14:51:00,OAKL,1,,,,3100.0
1722177,14:48:00,14:48:00,COLS,0,,,,0.0
1722177,14:57:00,14:58:00,OAKL,1,,,,3100.0
1722178,14:54:00,14:54:00,COLS,0,,,,0.0
1722178,15:03:00,15:04:00,OAKL,1,,,,3100.0
1722179,15:00:00,15:00:00,COLS,0,,,,0.0
1722179,15:09:00,15:10:00,OAKL,1,,,,3100.0
1722180,15:06:00,15:06:00,COLS,0,,,,0.0
1722180,15:15:00,15:16:00,OAKL,1,,,,3100.0
1722181,15:12:00,15:12:00,COLS,0,,,,0.0
1722181,15:21:00,15:22:00,OAKL,1,,,,3100.0
1722182,15:19:00,15:19:00,COLS,0,,,,0.0
1722182,15:28:00,15:29:00,OAKL,1,,,,3100.0
1722183,15:25:00,15:25:00,COLS,0,,,,0.0
1722183,15:34:00,15:35:00,OAKL,1,,,,3100.0
1722184,15:31:00,15:31:00,COLS,0,,,,0.0
1722184,15:40:00,15:41:00,OAKL,1,,,,3100.0
1722185,15:37:00,15:37:00,COLS,0,,,,0.0
1722185,15:46:00,15:47:00,OAKL,1,,,,3100.0
1722186,15:43:00,15:43:00,COLS,0,,,,0.0
1722186,15:52:00,15:53:00,OAKL,1,,,,3100.0
1722187,15:50:00,15:50:00,COLS,0,,,,0.0
1722187,15:59:00,16:00:00,OAKL,1,,,,3100.0
1722188,15:56:00,15:56:00,COLS,0,,,,0.0
